Codice BDAP,Regione,Provincia,Ente,Codice Ministero Interno,CUP,Target (mq rigenerati),Finanziam ento parziale,Costo complessivo,Quota co-finanziata,Richiesta contributo Di cui progettazione,Di cui progettazione,Tipologia intervento (lettera),Data Trasmissione Domanda,Ammesso/Non ammesso,Motivazione,IVSM (2018),Assegnazione 2021,Assegnazione 2022,Assegnazione 2023,Assegnazione 2024,Assegnazione 2025,Assegnazione 2026,openCUP,dataTramissioneDomanda,Codice_ISTAT_Comune
546142930543021401,Lazio,Roma,Rocca di Papa,3120700850,B37H21001120001,1740,No,2000000.00,,2000000.00,72891.47,A,28/05/2021,Sì,,102.02,,123323.39,431261.97,612585.52,444266.30,388562.81,https://opencup.gov.it/progetto/-/cup/B37H21001120001,2021-05-28,058086
546142930543021401,Lazio,Roma,Rocca di Papa,3120700850,B37H21001030001,350,No,160000.00,,160000.00,,B,28/05/2021,Sì,,102.02,,49329.36,44329.04,28116.43,20390.92,17834.25,https://opencup.gov.it/progetto/-/cup/B37H21001030001,2021-05-28,058086
546142930543021401,Lazio,Roma,Rocca di Papa,3120700850,B37H21001140001,260,No,500000.00,,500000.00,22060.90,B,28/05/2021,Sì,,102.02,,30830.85,187925.34,119194.79,86443.81,75605.22,https://opencup.gov.it/progetto/-/cup/B37H21001140001,2021-05-28,058086
546142930543021401,Lazio,Roma,Rocca di Papa,3120700850,B31B21001810001,10000,No,2150000.00,,2150000.00,68868.80,B,28/05/2021,Sì,,102.02,,132572.65,463606.62,658529.44,477586.27,417705.02,https://opencup.gov.it/progetto/-/cup/B31B21001810001,2021-05-28,058086
546442930463560202,Calabria,Cosenza,Acri,4180250030,G23D21000680001,1947,No,1000000.00,,1000000.00,50108.13,B,23/04/2021,Sì,,99.72,211335.21,243152.04,218504.70,138590.26,100510.02,87907.76,https://opencup.gov.it/progetto/-/cup/G23D21000680001,2021-04-23,078003
546442930463560202,Calabria,Cosenza,Acri,4180250030,G23D21000690001,500,No,800000.00,,800000.00,36701.63,B,23/04/2021,Sì,,99.72,169068.17,194521.63,174803.76,110872.21,80408.02,70326.21,https://opencup.gov.it/progetto/-/cup/G23D21000690001,2021-04-23,078003
546442930463560202,Calabria,Cosenza,Acri,4180250030,G29J21001000001,7400,No,970000.00,,970000.00,45970.70,B,23/04/2021,Sì,,99.72,683317.19,88386.74,79427.33,50378.12,36535.79,31954.82,https://opencup.gov.it/progetto/-/cup/G29J21001000001,2021-04-23,078003
546442930463560202,Calabria,Cosenza,Acri,4180250030,G23D21000700001,2970,No,2230000.00,,2230000.00,104649.93,B,23/04/2021,Sì,,99.72,471277.53,542229.05,487265.49,309056.28,224137.34,196034.31,https://opencup.gov.it/progetto/-/cup/G23D21000700001,2021-04-23,078003
548842930524558501,Piemonte,Novara,Novara,1010521000,F18I21001840001,79058,No,7900000.00,,7900000.00,166152.68,B,04/06/2021,Sì,,99.51,,123323.39,711646.43,1510906.17,2429362.53,3124761.48,https://opencup.gov.it/progetto/-/cup/F18I21001840001,2021-06-04,003106
548842930524558501,Piemonte,Novara,Novara,1010521000,F18I21001830001,18371,No,12100000.00,,12100000.00,291042.87,B,04/06/2021,Sì,,99.51,,184985.09,1167606.94,2223919.76,3479904.76,5043583.45,https://opencup.gov.it/progetto/-/cup/F18I21001830001,2021-06-04,003106
552842930534076701,Toscana,Arezzo,Sansepolcro,3090050340,H63D21000400001,60000,No,5000000.00,,5000000.00,87674.00,B,03/06/2021,Sì,,99.70,,1541542.40,1385282.49,878638.58,637216.35,557320.18,https://opencup.gov.it/progetto/-/cup/H63D21000400001,2021-06-03,051034
553642930530697802,Piemonte,Alessandria,Casale Monferrato,1010020380,J31B21001060001,28000,No,1650000.00,,1650000.00,31720.00,B,27/05/2021,Sì,,98.61,,206566.68,546122.15,380292.15,275799.83,241219.19,https://opencup.gov.it/progetto/-/cup/J31B21001060001,2021-05-27,006039
553642930530697802,Piemonte,Alessandria,Casale Monferrato,1010020380,J35F21000690005,11121,Sì,2700000.00,60000.00,2640000.00,71625.03,B,27/05/2021,Sì,,98.61,,147988.07,785882.34,723079.91,524400.31,458649.36,https://opencup.gov.it/progetto/-/cup/J35F21000690005,2021-05-27,006039
553642930530697802,Piemonte,Alessandria,Casale Monferrato,1010020380,J37J18000000005,2330,No,615000.00,,615000.00,,B,27/05/2021,Sì,,98.61,,154154.24,184591.41,117080.19,84910.24,74263.93,https://opencup.gov.it/progetto/-/cup/J37J18000000005,2021-05-27,006039
556042930456816801,Campania,Caserta,San Felice a Cancello,4150200750,C19J21030530001,2000,No,350000.00,,350000.00,14247.98,B,04/06/2021,Sì,,105.22,105667.61,75329.75,67693.88,42935.97,31138.52,27234.27,https://opencup.gov.it/progetto/-/cup/C19J21030530001,2021-06-04,061075
556042930456816801,Campania,Caserta,San Felice a Cancello,4150200750,C19J21030500001,4000,No,500000.00,,500000.00,23916.88,B,04/06/2021,Sì,,105.22,140890.14,110716.61,99493.72,63105.56,45766.13,40027.83,https://opencup.gov.it/progetto/-/cup/C19J21030500001,2021-06-04,061075
556042930456816801,Campania,Caserta,San Felice a Cancello,4150200750,C19J21030560001,1000,No,450000.00,,450000.00,19915.98,B,04/06/2021,Sì,,105.22,176112.68,84441.78,75882.26,48129.59,34905.10,30528.59,https://opencup.gov.it/progetto/-/cup/C19J21030560001,2021-06-04,061075
557942930533494001,Toscana,Prato,Prato,3091000050,C35F21000060005,710,No,300000.00,,300000.00,15000.00,B,03/06/2021,Sì,,100.67,,4624.63,44210.77,106446.83,77198.59,67519.19,https://opencup.gov.it/progetto/-/cup/C35F21000060005,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C37H21001480001,3500,No,3700000.00,,3700000.00,50000.00,B,03/06/2021,Sì,,100.67,,61661.70,455960.52,818966.84,1260743.44,1102667.50,https://opencup.gov.it/progetto/-/cup/C37H21001480001,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C35F21000040005,260,No,240000.00,,240000.00,10000.00,B,03/06/2021,Sì,,100.67,,3083.08,94896.89,60189.94,43651.64,38178.46,https://opencup.gov.it/progetto/-/cup/C35F21000040005,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C37H21000470004,1100,No,400000.00,,400000.00,20000.00,B,03/06/2021,Sì,,100.67,,61661.70,135521.14,85956.55,62338.40,54522.21,https://opencup.gov.it/progetto/-/cup/C37H21000470004,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C37H21000490004,635,No,250000.00,,250000.00,15000.00,B,03/06/2021,Sì,,100.67,,4624.63,44210.77,85256.18,61830.46,54077.97,https://opencup.gov.it/progetto/-/cup/C37H21000490004,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C37H21000480004,630,No,150000.00,,150000.00,10000.00,B,03/06/2021,Sì,,100.67,,30830.85,47733.11,30275.52,21956.76,19203.76,https://opencup.gov.it/progetto/-/cup/C37H21000480004,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C33D21002870004,250,No,250000.00,,250000.00,12000.00,B,03/06/2021,Sì,,100.67,,3699.70,98655.39,62573.83,45380.51,39690.56,https://opencup.gov.it/progetto/-/cup/C33D21002870004,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C31B21000590004,7000,No,800000.00,,800000.00,50000.00,B,03/06/2021,Sì,,100.67,,15415.42,93962.67,271503.90,223575.29,195542.72,https://opencup.gov.it/progetto/-/cup/C31B21000590004,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C31B21004180001,38000,No,3500000.00,,3500000.00,200000.00,C,03/06/2021,Sì,,100.67,,61661.70,335795.75,763940.98,1247509.07,1091092.50,https://opencup.gov.it/progetto/-/cup/C31B21004180001,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C34E21000080004,125,No,150000.00,,150000.00,10000.00,B,03/06/2021,Sì,,100.67,,3083.08,38819.99,45812.88,33224.94,29059.10,https://opencup.gov.it/progetto/-/cup/C34E21000080004,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C35F21000010005,450,No,140000.00,,140000.00,6000.00,B,03/06/2021,Sì,,100.67,,1849.85,37711.77,42567.09,30870.99,27000.29,https://opencup.gov.it/progetto/-/cup/C35F21000010005,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C33D21002910005,3400,No,2000000.00,,2000000.00,100000.00,A,03/06/2021,Sì,,100.67,,30830.85,227980.26,568413.30,625608.15,547167.45,https://opencup.gov.it/progetto/-/cup/C33D21002910005,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C34E21000050005,3620,No,1000000.00,,1000000.00,40000.00,B,03/06/2021,Sì,,100.67,,12332.34,131247.03,252770.82,322012.36,281637.45,https://opencup.gov.it/progetto/-/cup/C34E21000050005,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C33D21002880005,410,No,150000.00,,150000.00,10000.00,B,03/06/2021,Sì,,100.67,,3083.08,58847.46,37324.98,27069.25,23675.22,https://opencup.gov.it/progetto/-/cup/C33D21002880005,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C33D21002850005,650,No,1550000.00,,1550000.00,60000.00,B,03/06/2021,Sì,,100.67,,18498.51,256952.92,540170.26,391748.48,342629.83,https://opencup.gov.it/progetto/-/cup/C33D21002850005,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C33D21002890005,110,No,120000.00,,120000.00,5000.00,B,03/06/2021,Sì,,100.67,,6166.17,45596.05,28920.06,20973.74,18343.98,https://opencup.gov.it/progetto/-/cup/C33D21002890005,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C34E21000090004,550,No,400000.00,,400000.00,20000.00,B,03/06/2021,Sì,,100.67,,46246.27,141695.78,89872.92,65178.67,57006.36,https://opencup.gov.it/progetto/-/cup/C34E21000090004,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C35F21000070004,260,No,300000.00,,300000.00,20000.00,B,03/06/2021,Sì,,100.67,,30830.85,107815.49,68383.78,49594.07,43375.81,https://opencup.gov.it/progetto/-/cup/C35F21000070004,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C37H21001500001,150,No,400000.00,,400000.00,20000.00,B,03/06/2021,Sì,,100.67,,6166.17,157749.83,100055.47,72563.38,63465.15,https://opencup.gov.it/progetto/-/cup/C37H21001500001,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C37H21001490001,20000,No,2200000.00,,2200000.00,100000.00,B,03/06/2021,Sì,,100.67,,30830.85,227980.26,483650.70,777512.57,680025.62,https://opencup.gov.it/progetto/-/cup/C37H21001490001,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C33D21002860005,145,No,200000.00,,200000.00,10000.00,B,03/06/2021,Sì,,100.67,,3083.08,78874.92,50027.73,36281.69,31732.58,https://opencup.gov.it/progetto/-/cup/C33D21002860005,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C35F21000050005,500,No,250000.00,,250000.00,12000.00,B,03/06/2021,Sì,,100.67,,3699.70,43379.60,86000.43,62370.22,54550.05,https://opencup.gov.it/progetto/-/cup/C35F21000050005,2021-06-03,100005
557942930533494001,Toscana,Prato,Prato,3091000050,C35F21000030005,330,No,1500000.00,,1500000.00,70000.00,B,03/06/2021,Sì,,100.67,,21581.59,179613.64,410592.06,473810.25,414402.45,https://opencup.gov.it/progetto/-/cup/C35F21000030005,2021-06-03,100005
561342930508219601,Sicilia,Catania,Bronte,5190210090,D93D20002930001,7000,No,490000.00,,490000.00,24000.00,B,08/06/2021,Sì,,103.62,70445.07,55358.31,109829.24,107804.20,78183.00,68380.17,https://opencup.gov.it/progetto/-/cup/D93D20002930001,2021-06-08,087009
561342930508219601,Sicilia,Catania,Bronte,5190210090,D93D20002920001,4200,No,1522478.00,,1522478.00,31536.36,B,08/06/2021,Sì,,103.62,70445.07,194097.12,414751.81,357352.34,259163.17,226668.48,https://opencup.gov.it/progetto/-/cup/D93D20002920001,2021-06-08,087009
561342930508219601,Sicilia,Catania,Bronte,5190210090,D97H20004220001,6700,No,962000.00,,962000.00,27000.00,B,08/06/2021,Sì,,103.62,70445.07,101604.58,211470.10,245167.45,177803.15,155509.64,https://opencup.gov.it/progetto/-/cup/D97H20004220001,2021-06-08,087009
561342930508219601,Sicilia,Catania,Bronte,5190210090,D93D20002910001,8000,No,2025000.00,,2025000.00,24526.62,B,08/06/2021,Sì,,103.62,70445.07,255758.82,470163.11,520710.65,377635.75,330286.60,https://opencup.gov.it/progetto/-/cup/D93D20002910001,2021-06-08,087009
563242930523466202,Lazio,Roma,Genzano di Roma,3120700430,B53D21001030001,2934,No,4994016.00,,4994016.00,278160.00,A,01/06/2021,Sì,,101.18,700235.28,707192.05,1436605.29,911190.93,660824.34,577968.12,https://opencup.gov.it/progetto/-/cup/B53D21001030001,2021-06-01,058043
564142930473610102,Sicilia,Siracusa,Pachino,5190760140,H93D18000240001,800,No,700000.00,,700000.00,7000.00,A,01/06/2021,Sì,,105.66,140890.14,172378.31,154905.02,98251.10,71254.79,62320.64,https://opencup.gov.it/progetto/-/cup/H93D18000240001,2021-06-01,089014
564142930473610102,Sicilia,Siracusa,Pachino,5190760140,H93D19000250001,20000,No,2000000.00,,2000000.00,20000.00,B,01/06/2021,Sì,,105.66,281780.28,529741.71,476043.94,301938.83,218975.54,191519.70,https://opencup.gov.it/progetto/-/cup/H93D19000250001,2021-06-01,089014
564142930473610102,Sicilia,Siracusa,Pachino,5190760140,H99J21001690001,4900,No,2300000.00,,2300000.00,23000.00,B,01/06/2021,Sì,,105.66,352225.36,600515.44,539643.62,342277.99,248230.77,217106.82,https://opencup.gov.it/progetto/-/cup/H99J21001690001,2021-06-01,089014
566342930464201901,Toscana,Firenze,Calenzano,3090300050,E77B11000090004,412,Sì,460000.00,15550.15,444449.85,10366.76,B,03/06/2021,Sì,,98.85,59490.76,118686.15,106655.42,67647.98,49060.45,42909.09,https://opencup.gov.it/progetto/-/cup/E77B11000090004,2021-06-03,048005
566842930471587602,Basilicata,Potenza,Melfi,4170640470,D68C17000340005,7550,No,3300000.00,,3300000.00,,A,04/06/2021,Sì,,100.39,,524124.42,1111874.79,705225.18,511451.50,447324.11,https://opencup.gov.it/progetto/-/cup/D68C17000340005,2021-06-04,076048
573042930464326101,Puglia,Barletta-Andria-Trani,Trani,4160090440,C71B21001090001,3300,No,112500.00,,112500.00,12234.60,C,09/06/2021,Sì,,101.71,,11561.57,25410.21,32009.84,23214.54,20303.83,https://opencup.gov.it/progetto/-/cup/C71B21001090001,2021-06-09,110009
573042930464326101,Puglia,Barletta-Andria-Trani,Trani,4160090440,C79J21014470001,2500,No,1384250.00,,1384250.00,105531.72,A,09/06/2021,Sì,,101.71,,154154.24,338802.86,377741.53,273950.04,239601.33,https://opencup.gov.it/progetto/-/cup/C79J21014470001,2021-06-09,110009
573042930464326101,Puglia,Barletta-Andria-Trani,Trani,4160090440,C71B21001110001,1500,No,70000.00,,70000.00,7603.83,C,09/06/2021,Sì,,101.71,,9249.25,20328.17,17131.61,12424.38,10866.58,https://opencup.gov.it/progetto/-/cup/C71B21001110001,2021-06-09,110009
573042930464326101,Puglia,Barletta-Andria-Trani,Trani,4160090440,C73D21001890001,3000,Sì,2800000.00,345160.00,2454840.00,75000.00,C,09/06/2021,Sì,,101.71,,201892.72,581976.89,708178.98,513593.69,449197.71,https://opencup.gov.it/progetto/-/cup/C73D21001890001,2021-06-09,110009
573042930464326101,Puglia,Barletta-Andria-Trani,Trani,4160090440,C77H21001270001,3300,No,1200000.00,,1200000.00,62400.00,A,09/06/2021,Sì,,101.71,,154154.24,338802.86,299653.98,217318.50,190070.43,https://opencup.gov.it/progetto/-/cup/C77H21001270001,2021-06-09,110009
573042930464326101,Puglia,Barletta-Andria-Trani,Trani,4160090440,C71B21001070001,15000,No,1065000.00,,1065000.00,115802.00,B,09/06/2021,Sì,,101.71,,109449.51,240550.03,303026.50,219764.35,192209.61,https://opencup.gov.it/progetto/-/cup/C71B21001070001,2021-06-09,110009
573042930464326101,Puglia,Barletta-Andria-Trani,Trani,4160090440,C75F21000020001,13000,No,962000.00,,962000.00,104632.09,A,09/06/2021,Sì,,101.71,,123323.39,271042.29,240570.81,174469.52,152593.99,https://opencup.gov.it/progetto/-/cup/C75F21000020001,2021-06-09,110009
573042930464326101,Puglia,Barletta-Andria-Trani,Trani,4160090440,C77H21000310001,1100,No,1550000.00,,1550000.00,138046.41,A,09/06/2021,Sì,,101.71,,169569.66,352655.68,435584.27,315899.42,276290.97,https://opencup.gov.it/progetto/-/cup/C77H21000310001,2021-06-09,110009
573042930464326101,Puglia,Barletta-Andria-Trani,Trani,4160090440,C71B21001140001,18000,No,2600000.00,,2600000.00,282586.57,B,09/06/2021,Sì,,101.71,,308308.48,677605.72,684070.56,496109.50,433905.74,https://opencup.gov.it/progetto/-/cup/C71B21001140001,2021-06-09,110009
573042930464326101,Puglia,Barletta-Andria-Trani,Trani,4160090440,C71B21001080001,7000,No,1251250.00,,1251250.00,136110.12,B,09/06/2021,Sì,,101.71,,128590.33,282618.05,356020.57,258197.32,225823.74,https://opencup.gov.it/progetto/-/cup/C71B21001080001,2021-06-09,110009
573042930464326101,Puglia,Barletta-Andria-Trani,Trani,4160090440,C71B21003030005,17000,No,5000000.00,,5000000.00,450000.00,A,09/06/2021,Sì,,101.71,,616616.96,1355211.43,1283378.52,930746.49,814046.60,https://opencup.gov.it/progetto/-/cup/C71B21003030005,2021-06-09,110009
573042930464326101,Puglia,Barletta-Andria-Trani,Trani,4160090440,C71B20000830001,7000,No,700000.00,,700000.00,57000.00,B,09/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,101.71,,77077.12,169401.43,192208.29,139395.50,121917.66,https://opencup.gov.it/progetto/-/cup/C71B20000830001,2021-06-09,110009
573042930464326101,Puglia,Barletta-Andria-Trani,Trani,4160090440,C79J21014480001,7500,No,1470000.00,,1470000.00,159830.98,B,09/06/2021,Sì,,101.71,,184985.09,406563.43,372299.17,270003.07,236149.25,https://opencup.gov.it/progetto/-/cup/C79J21014480001,2021-06-09,110009
579342930530210801,Toscana,Pistoia,Montecatini-Terme,3090630110,B28I21000640001,34260,No,2000000.00,,2000000.00,184173.84,B,08/06/2021,Sì,,101.35,,,25721.35,289784.45,554370.66,1130123.54,https://opencup.gov.it/progetto/-/cup/B28I21000640001,2021-06-08,047011
579342930530210801,Toscana,Pistoia,Montecatini-Terme,3090630110,B28I21000630001,14255,No,2500000.00,,2500000.00,221198.99,B,08/06/2021,Sì,,101.35,,,30831.43,361858.82,693279.81,1414029.93,https://opencup.gov.it/progetto/-/cup/B28I21000630001,2021-06-08,047011
579342930530210801,Toscana,Pistoia,Montecatini-Terme,3090630110,B28I21000650001,19045,No,500000.00,,500000.00,59737.76,B,08/06/2021,Sì,,101.35,,,8720.39,73090.93,138043.69,280144.99,https://opencup.gov.it/progetto/-/cup/B28I21000650001,2021-06-08,047011
581142930456597102,Calabria,Reggio Calabria,Siderno,4180670880,I15F21000410001,8500,No,1350000.00,,1350000.00,52187.71,B,04/06/2021,Sì,,102.20,,249729.87,392045.61,300154.76,217681.68,190388.07,https://opencup.gov.it/progetto/-/cup/I15F21000410001,2021-06-04,080088
581142930456597102,Calabria,Reggio Calabria,Siderno,4180670880,I13D21000610001,3060,No,1500000.00,,1500000.00,54057.25,A,04/06/2021,Sì,,102.20,,312162.34,427721.54,322147.10,233631.22,204337.81,https://opencup.gov.it/progetto/-/cup/I13D21000610001,2021-06-04,080088
581142930456597102,Calabria,Reggio Calabria,Siderno,4180670880,I13D21000600001,7250,No,400000.00,,400000.00,19582.00,B,04/06/2021,Sì,,102.20,,113457.52,114774.37,72797.56,52795.08,46175.47,https://opencup.gov.it/progetto/-/cup/I13D21000600001,2021-06-04,080088
581142930456597102,Calabria,Reggio Calabria,Siderno,4180670880,I17H21002740001,7800,No,250000.00,,250000.00,13892.99,B,04/06/2021,Sì,,102.20,,70140.18,72042.71,45694.29,33138.94,28983.88,https://opencup.gov.it/progetto/-/cup/I17H21002740001,2021-06-04,080088
581142930456597102,Calabria,Reggio Calabria,Siderno,4180670880,I18I21000250001,14500,No,1500000.00,,1500000.00,55652.50,A,04/06/2021,Sì,,102.20,,312162.34,427721.54,322147.10,233631.22,204337.81,https://opencup.gov.it/progetto/-/cup/I18I21000250001,2021-06-04,080088
582342930449478601,Puglia,Bari,Santeramo in Colle,4160090400,D83D21002540005,3500,Sì,5000000.00,175694.91,4824305.09,138843.06,B,03/06/2021,Sì,,102.14,,254140.25,829202.91,1373561.83,1262871.43,1104528.67,https://opencup.gov.it/progetto/-/cup/D83D21002540005,2021-06-03,072041
582842930527808601,Campania,Napoli,Napoli,4150510490,B67H21001700001,6432,No,4000000.00,,4000000.00,205442.48,B,03/06/2021,Sì,,111.17,,90329.89,664017.12,1375549.96,997592.12,872510.91,https://opencup.gov.it/progetto/-/cup/B67H21001700001,2021-06-03,063049
582842930527808601,Campania,Napoli,Napoli,4150510490,B63D21001890001,8000,No,16000000.00,,16000000.00,716067.58,B,03/06/2021,Sì,,111.17,,140979.63,614760.70,3791852.31,4915725.17,6536682.19,https://opencup.gov.it/progetto/-/cup/B63D21001890001,2021-06-03,063049
586342930546496302,Campania,Napoli,Gragnano,4150510350,B12C14000090006,1000,No,1202215.01,,1202215.01,,A,04/06/2021,Sì,,107.38,846901.22,109546.25,98441.99,62438.48,45282.35,39604.71,https://opencup.gov.it/progetto/-/cup/B12C14000090006,2021-06-04,063035
586342930546496302,Campania,Napoli,Gragnano,4150510350,B19J14006530006,795,No,820000.00,,820000.00,,A,04/06/2021,Sì,,107.38,577649.58,74718.69,67144.76,42587.69,30885.93,27013.36,https://opencup.gov.it/progetto/-/cup/B19J14006530006,2021-06-04,063035
586342930546496302,Campania,Napoli,Gragnano,4150510350,B16J20000120001,5500,No,294126.67,,294126.67,,A,04/06/2021,Sì,,107.38,207197.74,26800.93,24084.22,15275.82,11078.51,9689.45,https://opencup.gov.it/progetto/-/cup/B16J20000120001,2021-06-04,063035
