Regione,Provincia,CUP,Codice_ISTAT_Comune,anno,contributo
Abruzzo,Chieti,B27H21002370001,069035,2024,136729.73
Abruzzo,Chieti,B27H21002350001,069035,2024,58950.66
Abruzzo,Chieti,B25F21000640001,069035,2024,150722.95
Abruzzo,Chieti,B27H21002380001,069035,2024,29215.65
Abruzzo,Chieti,B23D21001890001,069035,2024,147333.88
Abruzzo,Chieti,B27H21002360001,069035,2025,134599.77
Abruzzo,Chieti,B27H21002390001,069035,2025,15380.93
Abruzzo,Chieti,B21B21001730001,069035,2025,34309.09
Abruzzo,Chieti,B27H21002370001,069035,2025,99160.70
Abruzzo,Chieti,B27H21002350001,069035,2025,42752.87
Abruzzo,Chieti,B25F21000640001,069035,2025,109309.03
Abruzzo,Chieti,B27H21002380001,069035,2025,21188.11
Abruzzo,Chieti,B23D21001890001,069035,2025,106851.17
Abruzzo,Chieti,B27H21002360001,069035,2026,117723.23
Abruzzo,Chieti,B27H21002390001,069035,2026,13452.42
Abruzzo,Chieti,B21B21001730001,069035,2026,30007.31
Abruzzo,Chieti,B27H21002370001,069035,2026,86727.62
Abruzzo,Chieti,B27H21002350001,069035,2026,37392.38
Abruzzo,Chieti,B25F21000640001,069035,2026,95603.52
Abruzzo,Chieti,B27H21002380001,069035,2026,18531.48
Abruzzo,Chieti,B23D21001890001,069035,2026,93453.83
Abruzzo,Chieti,I41B21001180001,069046,2021,7607.67
Abruzzo,Chieti,I49J21001550001,069046,2021,6383.87
Abruzzo,Chieti,I47H21000760001,069046,2021,14868.14
Abruzzo,Chieti,I47H21000770001,069046,2022,4197.68
Abruzzo,Chieti,I41B21001180001,069046,2022,84905.79
Abruzzo,Chieti,I49J21001550001,069046,2022,26704.49
Abruzzo,Chieti,I47H21000760001,069046,2022,143942.10
Abruzzo,Chieti,I47H21000800001,069046,2022,3061.75
Abruzzo,Chieti,I47H21000810001,069046,2022,13706.41
Abruzzo,Chieti,I47H21000770001,069046,2023,93575.17
Abruzzo,Chieti,I41B21001180001,069046,2023,76299.23
Abruzzo,Chieti,I49J21001550001,069046,2023,25199.21
Abruzzo,Chieti,I47H21000760001,069046,2023,131856.70
Abruzzo,Chieti,I47H21000800001,069046,2023,55891.94
Abruzzo,Chieti,I47H21000810001,069046,2023,212591.65
Abruzzo,Chieti,I47H21000770001,069046,2024,61549.15
Abruzzo,Chieti,I41B21001170001,069046,2024,8924.32
Abruzzo,Chieti,I41B21001180001,069046,2024,48394.06
Abruzzo,Chieti,I49J21001550001,069046,2024,15983.02
Abruzzo,Chieti,I47H21000760001,069046,2024,83632.32
Abruzzo,Chieti,I47H21000800001,069046,2024,37738.99
Abruzzo,Chieti,I47H21000810001,069046,2024,346746.32
Abruzzo,Chieti,I47H21000770001,069046,2025,44637.38
Abruzzo,Chieti,I41B21001170001,069046,2025,168584.68
Abruzzo,Chieti,I41B21001180001,069046,2025,35096.90
Abruzzo,Chieti,I49J21002040001,069046,2025,9483.45
Abruzzo,Chieti,I49J21001550001,069046,2025,11591.39
Abruzzo,Chieti,I47H21000760001,069046,2025,60652.79
Abruzzo,Chieti,I47H21000800001,069046,2025,27369.50
Abruzzo,Chieti,I47H21000810001,069046,2025,422462.65
Abruzzo,Chieti,I47H21000770001,069046,2026,39040.61
Abruzzo,Chieti,I41B21001170001,069046,2026,356491.01
Abruzzo,Chieti,I41B21001180001,069046,2026,30696.34
Abruzzo,Chieti,I49J21002040001,069046,2026,333516.55
Abruzzo,Chieti,I49J21001550001,069046,2026,10138.02
Abruzzo,Chieti,I47H21000760001,069046,2026,53047.95
Abruzzo,Chieti,I47H21000800001,069046,2026,23937.83
Abruzzo,Chieti,I47H21000810001,069046,2026,369492.97
Abruzzo,Chieti,H77H21001160001,069058,2022,28947.45
Abruzzo,Chieti,H77H21001150001,069058,2022,15647.27
Abruzzo,Chieti,H77H21001170001,069058,2022,13691.36
Abruzzo,Chieti,H77H21001160001,069058,2023,507895.67
Abruzzo,Chieti,H77H21001150001,069058,2023,304308.75
Abruzzo,Chieti,H77H21001170001,069058,2023,203684.34
Abruzzo,Chieti,H77H21001160001,069058,2024,832011.42
Abruzzo,Chieti,H77H21001150001,069058,2024,500117.99
Abruzzo,Chieti,H77H21001170001,069058,2024,331686.36
Abruzzo,Chieti,H77H21001160001,069058,2025,603400.87
Abruzzo,Chieti,H77H21001150001,069058,2025,362701.31
Abruzzo,Chieti,H77H21001170001,069058,2025,240549.39
Abruzzo,Chieti,H77H21001160001,069058,2026,527744.59
Abruzzo,Chieti,H77H21001150001,069058,2026,317224.69
Abruzzo,Chieti,H77H21001170001,069058,2026,210388.55
Abruzzo,Chieti,I34I19005760001,069099,2021,70445.07
Abruzzo,Chieti,I38I21000360001,069099,2021,140890.14
Abruzzo,Chieti,I33D21000740001,069099,2021,35222.54
Abruzzo,Chieti,I34I19005760001,069099,2022,194097.12
Abruzzo,Chieti,I38I21000360001,069099,2022,388194.25
Abruzzo,Chieti,I33D21000740001,069099,2022,158710.26
Abruzzo,Chieti,I34I19005760001,069099,2023,254532.13
Abruzzo,Chieti,I38I21000360001,069099,2023,909613.47
Abruzzo,Chieti,I33D21000740001,069099,2023,242759.75
Abruzzo,Chieti,I34I19005760001,069099,2024,161441.26
Abruzzo,Chieti,I38I21000360001,069099,2024,729510.24
Abruzzo,Chieti,I33D21000740001,069099,2024,153974.43
Abruzzo,Chieti,I34I19005760001,069099,2025,117082.28
Abruzzo,Chieti,I38I21000360001,069099,2025,529063.78
Abruzzo,Chieti,I33D21000740001,069099,2025,111667.10
Abruzzo,Chieti,I34I19005760001,069099,2026,102402.14
Abruzzo,Chieti,I38I21000360001,069099,2026,462728.12
Abruzzo,Chieti,I33D21000740001,069099,2026,97665.93
Molise,Campobasso,D39J21007320001,070006,2021,493115.50
Molise,Campobasso,D39J21007360001,070006,2021,19724.62
Molise,Campobasso,D37H21002510001,070006,2021,19724.62
Molise,Campobasso,D39J21007320001,070006,2022,834555.45
Molise,Campobasso,D39J21007360001,070006,2022,117242.12
Molise,Campobasso,D37H21002510001,070006,2022,117242.12
Molise,Campobasso,D39J21007320001,070006,2023,1751332.98
Molise,Campobasso,D33J18000020001,070006,2023,240329.53
Molise,Campobasso,D39J21007360001,070006,2023,105357.76
Molise,Campobasso,D37H21002510001,070006,2023,105357.76
Molise,Campobasso,D36F20000000001,070006,2023,801004.71
Molise,Campobasso,D39J21007320001,070006,2024,2170344.75
Molise,Campobasso,D33J18000020001,070006,2024,152433.02
Molise,Campobasso,D39J21007360001,070006,2024,66824.92
Molise,Campobasso,D37H21002510001,070006,2024,66824.92
Molise,Campobasso,D36F20000000001,070006,2024,1355676.65
Molise,Campobasso,D39J21007320001,070006,2025,2534323.34
Molise,Campobasso,D33J18000020001,070006,2025,110549.23
Molise,Campobasso,D39J21007360001,070006,2025,48463.54
Molise,Campobasso,D37H21002510001,070006,2025,48463.54
Molise,Campobasso,D36F20000000001,070006,2025,1970047.68
Molise,Campobasso,D39J21007320001,070006,2026,2216561.98
Molise,Campobasso,D33J18000020001,070006,2026,96688.22
Molise,Campobasso,D39J21007360001,070006,2026,42387.03
Molise,Campobasso,D37H21002510001,070006,2026,42387.03
Molise,Campobasso,D36F20000000001,070006,2026,2723036.96
Molise,Campobasso,G31B21003250005,070078,2024,2119065.04
Molise,Campobasso,G31B21003250005,070078,2025,1536812.66
Molise,Campobasso,G31B21003250005,070078,2026,1344122.30
Puglia,Foggia,J37H21002820001,071020,2021,70445.07
Puglia,Foggia,J35F21000880001,071020,2021,211335.21
Puglia,Foggia,J34E21000780001,071020,2021,70445.07
Puglia,Foggia,J37H21002830001,071020,2021,140890.14
Puglia,Foggia,J37H21002810001,071020,2021,70445.07
Puglia,Foggia,J31B21001450001,071020,2021,70445.07
Puglia,Foggia,J32C21003790001,071020,2021,352225.36
Puglia,Foggia,J37H21002820001,071020,2022,132435.43
Puglia,Foggia,J35F21000880001,071020,2022,119828.65
Puglia,Foggia,J34E21000780001,071020,2022,39942.88
Puglia,Foggia,J37H21002830001,071020,2022,234040.01
Puglia,Foggia,J37H21002810001,071020,2022,101604.58
Puglia,Foggia,J31B21001450001,071020,2022,101604.58
Puglia,Foggia,J32C21003790001,071020,2022,353868.66
Puglia,Foggia,J37H21002820001,071020,2023,279230.67
Puglia,Foggia,J35F21000880001,071020,2023,267901.79
Puglia,Foggia,J34E21000780001,071020,2023,116003.88
Puglia,Foggia,J37H21002830001,071020,2023,490700.77
Puglia,Foggia,J37H21002810001,071020,2023,211470.10
Puglia,Foggia,J31B21001450001,071020,2023,191442.64
Puglia,Foggia,J32C21003790001,071020,2023,718547.64
Puglia,Foggia,J37H21002820001,071020,2024,304250.62
Puglia,Foggia,J35F21000880001,071020,2024,254683.79
Puglia,Foggia,J34E21000780001,071020,2024,115958.70
Puglia,Foggia,J37H21002830001,071020,2024,501951.02
Puglia,Foggia,J37H21002810001,071020,2024,176509.75
Puglia,Foggia,J31B21001450001,071020,2024,163807.00
Puglia,Foggia,J32C21003790001,071020,2024,879563.86
Puglia,Foggia,J37H21002820001,071020,2025,220652.13
Puglia,Foggia,J35F21000880001,071020,2025,184704.70
Puglia,Foggia,J34E21000780001,071020,2025,84096.90
Puglia,Foggia,J37H21002830001,071020,2025,364030.68
Puglia,Foggia,J37H21002810001,071020,2025,128010.42
Puglia,Foggia,J31B21001450001,071020,2025,118797.99
Puglia,Foggia,J32C21003790001,071020,2025,637887.40
Puglia,Foggia,J37H21002820001,071020,2026,192986.08
Puglia,Foggia,J35F21000880001,071020,2026,161545.85
Puglia,Foggia,J34E21000780001,071020,2026,73552.57
Puglia,Foggia,J37H21002830001,071020,2026,318387.38
Puglia,Foggia,J37H21002810001,071020,2026,111960.08
Puglia,Foggia,J31B21001450001,071020,2026,103902.73
Puglia,Foggia,J32C21003790001,071020,2026,557907.09
Puglia,Foggia,B78I21001000001,071024,2022,28947.45
Puglia,Foggia,B73D21002650001,071024,2022,9779.54
Puglia,Foggia,B71B21002200001,071024,2022,25426.82
Puglia,Foggia,B73D21002640001,071024,2022,31294.54
Puglia,Foggia,B73D21002660001,071024,2022,47825.10
Puglia,Foggia,B72C21001080001,071024,2022,54765.45
Puglia,Foggia,B78I21001000001,071024,2023,989778.16
Puglia,Foggia,B73D21002650001,071024,2023,356577.11
Puglia,Foggia,B71B21002200001,071024,2023,663728.15
Puglia,Foggia,B73D21002640001,071024,2023,588891.25
Puglia,Foggia,B73D21002660001,071024,2023,924185.55
Puglia,Foggia,B72C21001080001,071024,2023,2252234.80
Puglia,Foggia,B78I21001000001,071024,2024,627783.35
Puglia,Foggia,B73D21002650001,071024,2024,226164.99
Puglia,Foggia,B71B21002200001,071024,2024,555553.18
Puglia,Foggia,B73D21002640001,071024,2024,924471.03
Puglia,Foggia,B73D21002660001,071024,2024,1730475.26
Puglia,Foggia,B72C21001080001,071024,2024,1565141.33
Puglia,Foggia,B78I21001000001,071024,2025,455288.24
Puglia,Foggia,B73D21002650001,071024,2025,164021.97
Puglia,Foggia,B71B21002200001,071024,2025,402904.65
Puglia,Foggia,B73D21002640001,071024,2025,776341.66
Puglia,Foggia,B73D21002660001,071024,2025,1545656.67
Puglia,Foggia,B72C21001080001,071024,2025,1135089.75
Puglia,Foggia,B78I21001000001,071024,2026,398202.79
Puglia,Foggia,B73D21002650001,071024,2026,143456.38
Puglia,Foggia,B71B21002200001,071024,2026,352387.21
Puglia,Foggia,B73D21002640001,071024,2026,679001.52
Puglia,Foggia,B73D21002660001,071024,2026,1351857.42
Puglia,Foggia,B72C21001080001,071024,2026,992768.66
Puglia,Foggia,F23D21001240001,071028,2021,49311.55
Puglia,Foggia,F21B21001550001,071028,2021,81011.83
Puglia,Foggia,F27H21002180001,071028,2021,9833.76
Puglia,Foggia,F23D21001140001,071028,2021,61459.80
Puglia,Foggia,F23D21001240001,071028,2022,68040.12
Puglia,Foggia,F21B21001550001,071028,2022,223211.69
Puglia,Foggia,F27H21002180001,071028,2022,93764.54
Puglia,Foggia,F23D21001140001,071028,2022,171285.46
Puglia,Foggia,F23D21001240001,071028,2023,141253.01
Puglia,Foggia,F21B21001550001,071028,2023,338775.11
Puglia,Foggia,F27H21002180001,071028,2023,118723.47
Puglia,Foggia,F23D21001140001,071028,2023,436861.90
Puglia,Foggia,F23D21001240001,071028,2024,89592.09
Puglia,Foggia,F21B21001550001,071028,2024,214873.78
Puglia,Foggia,F27H21002180001,071028,2024,75302.35
Puglia,Foggia,F23D21001140001,071028,2024,351931.28
Puglia,Foggia,F23D21001240001,071028,2025,64975.00
Puglia,Foggia,F21B21001550001,071028,2025,155833.23
Puglia,Foggia,F27H21002180001,071028,2025,54611.63
Puglia,Foggia,F23D21001140001,071028,2025,255231.64
Puglia,Foggia,F23D21001240001,071028,2026,56828.23
Puglia,Foggia,F21B21001550001,071028,2026,136294.37
Puglia,Foggia,F27H21002180001,071028,2026,47764.26
Puglia,Foggia,F23D21001140001,071028,2026,223229.90
Puglia,Foggia,J31B17000670001,071029,2021,70405.62
Puglia,Foggia,J31B17000670001,071029,2022,471569.65
Puglia,Foggia,J31B17000670001,071029,2023,1024592.37
Puglia,Foggia,J31B17000670001,071029,2024,1285584.36
Puglia,Foggia,J31B17000670001,071029,2025,1092378.94
Puglia,Foggia,J31B17000670001,071029,2026,955413.06
Puglia,Foggia,H17H21001450001,071036,2021,281780.28
Puglia,Foggia,H13D21000720001,071036,2021,352225.36
Puglia,Foggia,H17H21001450001,071036,2022,344756.62
Puglia,Foggia,H13D21000720001,071036,2022,323037.81
Puglia,Foggia,H17H21001450001,071036,2023,510084.65
Puglia,Foggia,H13D21000720001,071036,2023,470539.92
Puglia,Foggia,H17H21001450001,071036,2024,323529.72
Puglia,Foggia,H13D21000720001,071036,2024,298447.81
Puglia,Foggia,H17H21001450001,071036,2025,234633.93
Puglia,Foggia,H13D21000720001,071036,2025,216443.75
Puglia,Foggia,H17H21001450001,071036,2026,205214.80
Puglia,Foggia,H13D21000720001,071036,2026,189305.36
Puglia,Foggia,F29J21002760001,071046,2022,616616.96
Puglia,Foggia,F29J21002760001,071046,2023,1755760.65
Puglia,Foggia,F29J21002760001,071046,2024,1113620.55
Puglia,Foggia,F29J21002760001,071046,2025,807632.67
Puglia,Foggia,F29J21002760001,071046,2026,706369.17
Puglia,Foggia,J79J21004020001,071051,2021,86809.46
Puglia,Foggia,J79J21004020001,071051,2022,512411.94
Puglia,Foggia,J79J21004020001,071051,2023,1111599.62
Puglia,Foggia,J79J21004020001,071051,2024,1393996.84
Puglia,Foggia,J79J21004020001,071051,2025,1010970.38
Puglia,Foggia,J79J21004020001,071051,2026,884211.76
Puglia,Foggia,G33D21002340001,071056,2021,140890.14
Puglia,Foggia,G33D21002340001,071056,2022,480686.79
Puglia,Foggia,G33D21002340001,071056,2023,1032785.34
Puglia,Foggia,G33D21002340001,071056,2024,1333162.19
Puglia,Foggia,G33D21002340001,071056,2025,966851.18
Puglia,Foggia,G33D21002340001,071056,2026,845624.36
Puglia,Bari,C45F21000350001,072001,2022,247574.18
Puglia,Bari,C45F21000350001,072001,2023,783247.49
Puglia,Bari,C45F21000350001,072001,2024,1132507.33
Puglia,Bari,C45F21000350001,072001,2025,1513200.39
Puglia,Bari,C45F21000350001,072001,2026,1323470.61
Puglia,Bari,E59J21001400001,072002,2022,200400.51
Puglia,Bari,E59J21001390001,072002,2022,99891.95
Puglia,Bari,E59J21001380001,072002,2022,72452.49
Puglia,Bari,E59J21001360001,072002,2022,92492.54
Puglia,Bari,E59J21001400001,072002,2023,440443.71
Puglia,Bari,E59J21001390001,072002,2023,219544.25
Puglia,Bari,E59J21001380001,072002,2023,145218.12
Puglia,Bari,E59J21001360001,072002,2023,230919.61
Puglia,Bari,E59J21001400001,072002,2024,554837.25
Puglia,Bari,E59J21001390001,072002,2024,276565.03
Puglia,Bari,E59J21001380001,072002,2024,92107.02
Puglia,Bari,E59J21001360001,072002,2024,146464.62
Puglia,Bari,E59J21001400001,072002,2025,749122.95
Puglia,Bari,E59J21001390001,072002,2025,373408.98
Puglia,Bari,E59J21001380001,072002,2025,66798.91
Puglia,Bari,E59J21001360001,072002,2025,106220.76
Puglia,Bari,E59J21001400001,072002,2026,655195.58
Puglia,Bari,E59J21001390001,072002,2026,326589.80
Puglia,Bari,E59J21001380001,072002,2026,58423.45
Puglia,Bari,E59J21001360001,072002,2026,92902.47
Puglia,Bari,J73D21000530006,072004,2022,21638.74
Puglia,Bari,J73D21000520001,072004,2022,131874.57
Puglia,Bari,J73D21000840001,072004,2022,124323.40
Puglia,Bari,J74B18000030002,072004,2022,115539.18
Puglia,Bari,J73D21000530006,072004,2023,589965.80
Puglia,Bari,J73D21000520001,072004,2023,919605.42
Puglia,Bari,J73D21000840001,072004,2023,271940.93
Puglia,Bari,J74B18000030002,072004,2023,470267.03
Puglia,Bari,J73D21000530006,072004,2024,543720.88
Puglia,Bari,J73D21000520001,072004,2024,689228.37
Puglia,Bari,J73D21000840001,072004,2024,172483.08
Puglia,Bari,J74B18000030002,072004,2024,298274.73
Puglia,Bari,J73D21000530006,072004,2025,394323.49
Puglia,Bari,J73D21000520001,072004,2025,499850.10
Puglia,Bari,J73D21000840001,072004,2025,125090.16
Puglia,Bari,J74B18000030002,072004,2025,216318.22
Puglia,Bari,J73D21000530006,072004,2026,344881.98
Puglia,Bari,J73D21000520001,072004,2026,437177.34
Puglia,Bari,J73D21000840001,072004,2026,109405.96
Puglia,Bari,J74B18000030002,072004,2026,189195.57
Puglia,Bari,J97H21001830005,072006,2021,496637.75
Puglia,Bari,J97H21001830005,072006,2022,372548.33
Puglia,Bari,J91B21001170001,072006,2023,869792.63
Puglia,Bari,J91B21001180001,072006,2023,200274.61
Puglia,Bari,J91B21001190001,072006,2023,200274.61
Puglia,Bari,J97H21001830005,072006,2023,735333.83
Puglia,Bari,J91B21001170001,072006,2024,2882652.06
Puglia,Bari,J91B21001180001,072006,2024,444887.28
Puglia,Bari,J91B21001190001,072006,2024,423696.63
Puglia,Bari,J97H21001830005,072006,2024,1102117.29
Puglia,Bari,J91B21001170001,072006,2025,4103534.64
Puglia,Bari,J91B21001180001,072006,2025,856088.59
Puglia,Bari,J91B21001190001,072006,2025,787376.23
Puglia,Bari,J97H21001830005,072006,2025,799290.15
Puglia,Bari,J91B21001170001,072006,2026,3589020.67
Puglia,Bari,J91B21001180001,072006,2026,748749.53
Puglia,Bari,J91B21001190001,072006,2026,688652.54
Puglia,Bari,J97H21001830005,072006,2026,699072.66
Puglia,Bari,E81B21002400001,072014,2021,70445.07
Puglia,Bari,E81B21002400001,072014,2022,39942.88
Puglia,Bari,E81B21002400001,072014,2023,75948.96
Puglia,Bari,E81B21002400001,072014,2024,895797.91
Puglia,Bari,E81B21002400001,072014,2025,1716545.50
Puglia,Bari,E81B21002400001,072014,2026,2201319.68
Puglia,Bari,F99J21002460001,072015,2021,70445.07
Puglia,Bari,F98I21001220001,072015,2021,70445.07
Puglia,Bari,F99J21002460001,072015,2022,163266.28
Puglia,Bari,F98I21001220001,072015,2022,163266.28
Puglia,Bari,F99J21002460001,072015,2023,367018.70
Puglia,Bari,F98I21001220001,072015,2023,346991.24
Puglia,Bari,F99J21002460001,072015,2024,317550.35
Puglia,Bari,F98I21001220001,072015,2024,643898.01
Puglia,Bari,F99J21002460001,072015,2025,336985.98
Puglia,Bari,F98I21001220001,072015,2025,1000417.43
Puglia,Bari,F99J21002460001,072015,2026,494733.62
Puglia,Bari,F98I21001220001,072015,2026,1004981.97
Puglia,Bari,H49E19000470001,072019,2021,281780.28
Puglia,Bari,H41J20000050005,072019,2021,422670.43
Puglia,Bari,H47H21000680001,072019,2021,211335.21
Puglia,Bari,H47H21000700001,072019,2021,563560.57
Puglia,Bari,H49E19000470001,072019,2022,159771.53
Puglia,Bari,H41J20000050005,072019,2022,301318.99
Puglia,Bari,H47H21000680001,072019,2022,138327.16
Puglia,Bari,H47H21000700001,072019,2022,381204.76
Puglia,Bari,H49E19000470001,072019,2023,143576.14
Puglia,Bari,H41J20000050005,072019,2023,310830.43
Puglia,Bari,H47H21000680001,072019,2023,124305.49
Puglia,Bari,H47H21000700001,072019,2023,422673.42
Puglia,Bari,H49E19000470001,072019,2024,91065.57
Puglia,Bari,H41J20000050005,072019,2024,197149.40
Puglia,Bari,H47H21000680001,072019,2024,78842.84
Puglia,Bari,H47H21000700001,072019,2024,268087.69
Puglia,Bari,H49E19000470001,072019,2025,66043.62
Puglia,Bari,H41J20000050005,072019,2025,142978.95
Puglia,Bari,H47H21000680001,072019,2025,57179.31
Puglia,Bari,H47H21000700001,072019,2025,194425.63
Puglia,Bari,H49E19000470001,072019,2026,57762.86
Puglia,Bari,H41J20000050005,072019,2026,125051.80
Puglia,Bari,H47H21000680001,072019,2026,50009.99
Puglia,Bari,H47H21000700001,072019,2026,170047.94
Puglia,Bari,I53D21000440001,072020,2022,92492.54
Puglia,Bari,I53D21000440001,072020,2023,283391.56
Puglia,Bari,I53D21000440001,072020,2024,900227.95
Puglia,Bari,I53D21000440001,072020,2025,1773102.54
Puglia,Bari,I53D21000440001,072020,2026,1950785.41
Puglia,Bari,F67H21002390001,072021,2022,70412.72
Puglia,Bari,F67H21002390001,072021,2023,664099.10
Puglia,Bari,F67H21002390001,072021,2024,960143.36
Puglia,Bari,F67H21002390001,072021,2025,1229768.51
Puglia,Bari,F67H21002390001,072021,2026,2075576.30
Puglia,Bari,J71B21001620002,072022,2022,110991.05
Puglia,Bari,J79H19000090004,072022,2022,330008.40
Puglia,Bari,J73D21000980006,072022,2022,209033.15
Puglia,Bari,J79J21004280006,072022,2022,101741.80
Puglia,Bari,J71B21001620002,072022,2023,195872.15
Puglia,Bari,J79H19000090004,072022,2023,582384.38
Puglia,Bari,J73D21000980006,072022,2023,368892.55
Puglia,Bari,J79J21004280006,072022,2023,147505.53
Puglia,Bari,J71B21001620002,072022,2024,124235.19
Puglia,Bari,J79H19000090004,072022,2024,369387.03
Puglia,Bari,J73D21000980006,072022,2024,233976.27
Puglia,Bari,J79J21004280006,072022,2024,93557.85
Puglia,Bari,J71B21001620002,072022,2025,90099.27
