Codice BDAP,Regione,Provincia,Ente,Codice Ministero Interno,CUP,Target (mq rigenerati),Finanziamento parziale,Costo complessivo,Quota co- finanziata,Richiesta contributo,Di cui progettazione,Tipologia intervento (lettera),Data Trasmissione Domanda,Ammesso/Non ammesso,Motivazione,IVSM (2018),openCUP,dataTramissioneDomanda,Codice_ISTAT_Comune
609542928176021402,Puglia,Bari,Acquaviva delle Fonti,4160090010,C45F21000350001,7500,No,5000000.00,,5000000.00,203008.00,B,01/06/2021,Sì,,99.20756971,https://opencup.gov.it/progetto/-/cup/C45F21000350001,2021-06-01,072001
613142930527786601,Puglia,Bari,Noci,4160090310,D74E21000410001,13000,No,5000000.00,,5000000.00,315951.00,B,07/06/2021,Sì,,98.20358933,https://opencup.gov.it/progetto/-/cup/D74E21000410001,2021-06-07,072031
613142930541713601,Puglia,Lecce,Gallipoli,4160410300,H44E21001070001,950,No,2300000.00,,2300000.00,45000.00,B,07/06/2021,Sì,,103.9236366,https://opencup.gov.it/progetto/-/cup/H44E21001070001,2021-06-07,075031
613142930541713601,Puglia,Lecce,Gallipoli,4160410300,H49J21002830001,5181,No,1410200.00,,1410200.00,30000.00,C,07/06/2021,Sì,,103.9236366,https://opencup.gov.it/progetto/-/cup/H49J21002830001,2021-06-07,075031
613142930541713601,Puglia,Lecce,Gallipoli,4160410300,H41B21002420001,6569,No,1100000.00,,1100000.00,24000.00,C,07/06/2021,Sì,,103.9236366,https://opencup.gov.it/progetto/-/cup/H41B21002420001,2021-06-07,075031
614142930449855601,Lombardia,Milano,Rho,1030491810,C44E21000130005,8500,Sì,3000000.00,150000.00,2850000.00,80000.00,A,03/06/2021,Sì,,97.58845238,https://opencup.gov.it/progetto/-/cup/C44E21000130005,2021-06-03,015182
614142930449855601,Lombardia,Milano,Rho,1030491810,C44E21000120005,6111,Sì,14000000.00,6850000.00,7150000.00,365000.00,B,03/06/2021,Sì,,97.58845238,https://opencup.gov.it/progetto/-/cup/C44E21000120005,2021-06-03,015182
614642930460835202,Campania,Napoli,Torre Annunziata,4150510830,G44E20002320001,5850,No,2029780.99,,2029780.99,166174.74,B,03/06/2021,Sì,,111.1332033,https://opencup.gov.it/progetto/-/cup/G44E20002320001,2021-06-03,063083
615842930452120801,Lombardia,Pavia,Vigevano,1030571730,I59J21001870001,15000,No,9100000.00,,9100000.00,430000.00,B,01/06/2021,Sì,,98.94876724,https://opencup.gov.it/progetto/-/cup/I59J21001870001,2021-06-01,018177
618042930525354301,Campania,Napoli,Palma Campania,4150510520,B99J21001550001,1700,No,5000000.00,,5000000.00,160000.00,B,19/04/2021,Sì,,104.7704802,https://opencup.gov.it/progetto/-/cup/B99J21001550001,2021-04-19,063052
621342930460442702,Veneto,Vicenza,Bassano del Grappa,2050900120,I71H19000020006,1100,No,550000.00,,550000.00,20000.00,B,03/06/2021,Sì,,98.35369634,https://opencup.gov.it/progetto/-/cup/I71H19000020006,2021-06-03,024012
621342930460442702,Veneto,Vicenza,Bassano del Grappa,2050900120,I79I18000010004,97,No,180000.00,,180000.00,17000.00,B,03/06/2021,Sì,,98.35369634,https://opencup.gov.it/progetto/-/cup/I79I18000010004,2021-06-03,024012
621342930460442702,Veneto,Vicenza,Bassano del Grappa,2050900120,I71E20000190004,,No,180000.00,,180000.00,13000.00,B,03/06/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",98.35369634,https://opencup.gov.it/progetto/-/cup/I71E20000190004,2021-06-03,024012
624542930530514701,Piemonte,Torino,Carmagnola,1010810580,C43D21001740001,23218,Sì,6463250.00,1463250.00,5000000.00,563938.98,B,04/06/2021,Sì,,98.72296116,https://opencup.gov.it/progetto/-/cup/C43D21001740001,2021-06-04,001059
625842930518152502,Emilia-Romagna,Ravenna,Faenza,2080660100,J23D21000580001,4040,No,4500000.00,,4500000.00,310000.00,B,03/06/2021,Sì,,98.66071781,https://opencup.gov.it/progetto/-/cup/J23D21000580001,2021-06-03,039010
625842930518152502,Emilia-Romagna,Ravenna,Faenza,2080660100,J23D21000590001,1150,No,750000.00,,750000.00,46400.00,B,03/06/2021,Sì,,98.66071781,https://opencup.gov.it/progetto/-/cup/J23D21000590001,2021-06-03,039010
627242930521030802,Lombardia,Milano,Corbetta,1030490850,C65F21000400001,653,No,900000.00,,900000.00,50000.00,A,01/06/2021,Sì,,96.26394194,https://opencup.gov.it/progetto/-/cup/C65F21000400001,2021-06-01,015085
627842930527026502,Puglia,Bari,Modugno,4160090270,B37H21003320001,17200,No,2000000.00,,2000000.00,138320.00,A,04/06/2021,Sì,,99.82882199,https://opencup.gov.it/progetto/-/cup/B37H21003320001,2021-06-04,072027
627842930527026502,Puglia,Bari,Modugno,4160090270,B37H21003290001,3806,No,3000000.00,,3000000.00,141400.00,B,04/06/2021,Sì,,99.82882199,https://opencup.gov.it/progetto/-/cup/B37H21003290001,2021-06-04,072027
628742930447174202,Veneto,Vicenza,Schio,2050901000,F53D21000710001,3100,Sì,1500000.00,280000.00,1220000.00,70000.00,C,31/05/2021,Sì,,97.12262227,https://opencup.gov.it/progetto/-/cup/F53D21000710001,2021-05-31,024100
628742930447174202,Veneto,Vicenza,Schio,2050901000,F58I21000700001,2506,Sì,3400000.00,550000.00,2850000.00,150000.00,A,31/05/2021,Sì,,97.12262227,https://opencup.gov.it/progetto/-/cup/F58I21000700001,2021-05-31,024100
628742930447174202,Veneto,Vicenza,Schio,2050901000,F55I20000050004,220,Sì,220000.00,21045.06,198954.94,9000.00,B,31/05/2021,Sì,,97.12262227,https://opencup.gov.it/progetto/-/cup/F55I20000050004,2021-05-31,024100
628742930447174202,Veneto,Vicenza,Schio,2050901000,F53D21000720001,400,Sì,170000.00,25000.00,145000.00,5000.00,B,31/05/2021,Sì,,97.12262227,https://opencup.gov.it/progetto/-/cup/F53D21000720001,2021-05-31,024100
628742930447174202,Veneto,Vicenza,Schio,2050901000,F53D21000730001,1630,Sì,150000.00,38700.00,111300.00,6300.00,B,31/05/2021,Sì,,97.12262227,https://opencup.gov.it/progetto/-/cup/F53D21000730001,2021-05-31,024100
628742930447174202,Veneto,Vicenza,Schio,2050901000,F58I21000690001,,Sì,230000.00,30000.00,200000.00,11000.00,A,31/05/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",97.12262227,https://opencup.gov.it/progetto/-/cup/F58I21000690001,2021-05-31,024100
633742930519064501,Puglia,Taranto,Massafra,4160780150,C29J21042580006,28000,No,1380000.00,,1380000.00,,B,01/06/2021,Sì,,101.2206379,https://opencup.gov.it/progetto/-/cup/C29J21042580006,2021-06-01,073015
633742930519064501,Puglia,Taranto,Massafra,4160780150,C22C20000100001,1100,No,3620000.00,,3620000.00,,B,01/06/2021,Sì,,101.2206379,https://opencup.gov.it/progetto/-/cup/C22C20000100001,2021-06-01,073015
634442928570877701,Lombardia,Milano,Cusano Milanino,1030490980,F18I21001450001,3700,Sì,3549207.48,1750000.00,1799207.48,75000.00,B,03/06/2021,Sì,,97.58421285,https://opencup.gov.it/progetto/-/cup/F18I21001450001,2021-06-03,015098
635442930450110302,Puglia,Taranto,Mottola,4160780190,E69E19000840001,420,No,270000.00,,270000.00,8800.00,A,04/06/2021,Sì,,99.24469953,https://opencup.gov.it/progetto/-/cup/E69E19000840001,2021-06-04,073019
637742930532452802,Lombardia,Brescia,Desenzano del Garda,1030150620,I13H19000330004,4465,Sì,10800000.00,7490915.15,3309084.85,,B,03/06/2021,Sì,,99.93903345,https://opencup.gov.it/progetto/-/cup/I13H19000330004,2021-06-03,017067
637842930510482502,Veneto,Padova,Albignasego,2050540030,D68B18000070004,1950,Sì,4000000.00,425000.00,3575000.00,138646.60,B,27/05/2021,Sì,,96.04630834,https://opencup.gov.it/progetto/-/cup/D68B18000070004,2021-05-27,028003
638542930476079201,Sicilia,Trapani,Marsala,5190820120,B81B21002090001,6000,No,2000000.00,,2000000.00,118768.00,B,01/06/2021,Sì,,101.8801761,https://opencup.gov.it/progetto/-/cup/B81B21002090001,2021-06-01,081011
638542930476079201,Sicilia,Trapani,Marsala,5190820120,B81B21002080001,10000,No,8000000.00,,8000000.00,466796.54,B,01/06/2021,Sì,,101.8801761,https://opencup.gov.it/progetto/-/cup/B81B21002080001,2021-06-01,081011
639142930529139001,Emilia-Romagna,Rimini,Rimini,2081010140,C91B20000930001,70560,No,20000000.00,,20000000.00,,A,01/06/2021,Sì,,99.28152959,https://opencup.gov.it/progetto/-/cup/C91B20000930001,2021-06-01,099014
639542930532563901,Sicilia,Messina,Barcellona Pozzo di Gotto,5190480050,H63B08000880001,1840,No,4990000.00,,4990000.00,,B,27/05/2021,Sì,,102.8935195,https://opencup.gov.it/progetto/-/cup/H63B08000880001,2021-05-27,083005
643742930542962201,Lazio,Roma,Marino,3120700560,I13D21000140001,3776,No,280000.00,,280000.00,15000.00,B,31/05/2021,Sì,,101.0602973,https://opencup.gov.it/progetto/-/cup/I13D21000140001,2021-05-31,058057
643742930542962201,Lazio,Roma,Marino,3120700560,I15F21000130001,520,No,100000.00,,100000.00,,B,31/05/2021,Sì,,101.0602973,https://opencup.gov.it/progetto/-/cup/I15F21000130001,2021-05-31,058057
643742930542962201,Lazio,Roma,Marino,3120700560,I14E20001300004,7500,No,500000.00,,500000.00,45000.00,C,31/05/2021,Sì,,101.0602973,https://opencup.gov.it/progetto/-/cup/I14E20001300004,2021-05-31,058057
643742930542962201,Lazio,Roma,Marino,3120700560,I11B21001060001,2000,No,2200000.00,,2200000.00,200000.00,C,31/05/2021,Sì,,101.0602973,https://opencup.gov.it/progetto/-/cup/I11B21001060001,2021-05-31,058057
643742930542962201,Lazio,Roma,Marino,3120700560,I13D21000170001,1000,No,1800000.00,,1800000.00,90000.00,B,31/05/2021,Sì,,101.0602973,https://opencup.gov.it/progetto/-/cup/I13D21000170001,2021-05-31,058057
646742930464184902,Lazio,Roma,Ardea,3120700081,D71B21002100001,32000,No,5000000.00,,5000000.00,76128.00,B,04/06/2021,Sì,,101.9152051,https://opencup.gov.it/progetto/-/cup/D71B21002100001,2021-06-04,058117
648342930463022901,Lazio,Frosinone,Cassino,3120330190,I37H21001980001,2400,No,1300000.00,,1300000.00,91000.00,A,07/06/2021,Sì,,101.5050334,https://opencup.gov.it/progetto/-/cup/I37H21001980001,2021-06-07,060019
648342930463022901,Lazio,Frosinone,Cassino,3120330190,I33D21001010001,350,No,150000.00,,150000.00,10500.00,B,07/06/2021,Sì,,101.5050334,https://opencup.gov.it/progetto/-/cup/I33D21001010001,2021-06-07,060019
648342930463022901,Lazio,Frosinone,Cassino,3120330190,I35F21000690001,1500,No,700000.00,,700000.00,49000.00,A,07/06/2021,Sì,,101.5050334,https://opencup.gov.it/progetto/-/cup/I35F21000690001,2021-06-07,060019
648342930463022901,Lazio,Frosinone,Cassino,3120330190,I33D21000970001,25000,No,2200000.00,,2200000.00,154000.00,B,07/06/2021,Sì,,101.5050334,https://opencup.gov.it/progetto/-/cup/I33D21000970001,2021-06-07,060019
648342930463022901,Lazio,Frosinone,Cassino,3120330190,I37H21001950001,1700,No,650000.00,,650000.00,45500.00,A,07/06/2021,Sì,,101.5050334,https://opencup.gov.it/progetto/-/cup/I37H21001950001,2021-06-07,060019
648442930449073502,Campania,Napoli,Sorrento,4150510800,E17H21002360001,1500,No,2000000.00,,2000000.00,92000.00,A,04/06/2021,Sì,,103.1293636,https://opencup.gov.it/progetto/-/cup/E17H21002360001,2021-06-04,063080
648442930449073502,Campania,Napoli,Sorrento,4150510800,E13D21001030001,450,No,500000.00,,500000.00,29500.00,B,04/06/2021,Sì,,103.1293636,https://opencup.gov.it/progetto/-/cup/E13D21001030001,2021-06-04,063080
648442930449073502,Campania,Napoli,Sorrento,4150510800,E19J21002290001,3000,No,1700000.00,,1700000.00,100000.00,A,04/06/2021,Sì,,103.1293636,https://opencup.gov.it/progetto/-/cup/E19J21002290001,2021-06-04,063080
648442930449073502,Campania,Napoli,Sorrento,4150510800,E17H21002350001,3500,No,800000.00,,800000.00,42500.00,B,04/06/2021,Sì,,103.1293636,https://opencup.gov.it/progetto/-/cup/E17H21002350001,2021-06-04,063080
649142930518226402,Lazio,Roma,Colleferro,3120700340,D54E21000510001,463,No,300000.00,,300000.00,10000.00,B,03/06/2021,Sì,,100.6495853,https://opencup.gov.it/progetto/-/cup/D54E21000510001,2021-06-03,058034
649142930518226402,Lazio,Roma,Colleferro,3120700340,D54E21000500001,900,No,800000.00,,800000.00,40000.00,A,03/06/2021,Sì,,100.6495853,https://opencup.gov.it/progetto/-/cup/D54E21000500001,2021-06-03,058034
649142930518226402,Lazio,Roma,Colleferro,3120700340,D57H21002600001,300,No,100000.00,,100000.00,5000.00,B,03/06/2021,Sì,,100.6495853,https://opencup.gov.it/progetto/-/cup/D57H21002600001,2021-06-03,058034
649142930518226402,Lazio,Roma,Colleferro,3120700340,D57H21002590001,640,No,200000.00,,200000.00,5000.00,A,03/06/2021,Sì,,100.6495853,https://opencup.gov.it/progetto/-/cup/D57H21002590001,2021-06-03,058034
649142930518226402,Lazio,Roma,Colleferro,3120700340,D58I21000290001,3200,No,600000.00,,600000.00,20000.00,B,03/06/2021,Sì,,100.6495853,https://opencup.gov.it/progetto/-/cup/D58I21000290001,2021-06-03,058034
649142930518226402,Lazio,Roma,Colleferro,3120700340,D54E21000530001,679,No,345000.00,,345000.00,22000.00,B,03/06/2021,Sì,,100.6495853,https://opencup.gov.it/progetto/-/cup/D54E21000530001,2021-06-03,058034
649142930518226402,Lazio,Roma,Colleferro,3120700340,D55F21000750001,1820,No,1800000.00,,1800000.00,40000.00,B,03/06/2021,Sì,,100.6495853,https://opencup.gov.it/progetto/-/cup/D55F21000750001,2021-06-03,058034
649142930518226402,Lazio,Roma,Colleferro,3120700340,D54E21000520001,200,No,200000.00,,200000.00,10000.00,B,03/06/2021,Sì,,100.6495853,https://opencup.gov.it/progetto/-/cup/D54E21000520001,2021-06-03,058034
649142930518226402,Lazio,Roma,Colleferro,3120700340,D53D21004720001,40500,No,400000.00,,400000.00,10000.00,B,03/06/2021,Sì,,100.6495853,https://opencup.gov.it/progetto/-/cup/D53D21004720001,2021-06-03,058034
649142930518226402,Lazio,Roma,Colleferro,3120700340,D54E21000540001,530,No,100000.00,,100000.00,10000.00,B,03/06/2021,Sì,,100.6495853,https://opencup.gov.it/progetto/-/cup/D54E21000540001,2021-06-03,058034
649142930518226402,Lazio,Roma,Colleferro,3120700340,D57H21002580001,,No,155000.00,,155000.00,30000.00,A,03/06/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",100.6495853,https://opencup.gov.it/progetto/-/cup/D57H21002580001,2021-06-03,058034
654642930460302701,Lombardia,Milano,Bareggio,1030490120,H53D21000240001,1930,No,3750000.00,,3750000.00,422764.16,B,01/06/2021,Sì,,96.78248566,https://opencup.gov.it/progetto/-/cup/H53D21000240001,2021-06-01,015012
654642930460302701,Lombardia,Milano,Bareggio,1030490120,H53D21000230001,2690,No,1250000.00,,1250000.00,131955.20,B,01/06/2021,Sì,,96.78248566,https://opencup.gov.it/progetto/-/cup/H53D21000230001,2021-06-01,015012
655842928887872002,Toscana,Firenze,Empoli,3090300140,C73D21001660007,3080,Sì,6500000.00,1500000.00,5000000.00,150000.00,B,31/05/2021,Sì,,100.1814473,https://opencup.gov.it/progetto/-/cup/C73D21001660007,2021-05-31,048014
656442930472250401,Lazio,Roma,Ladispoli,3120700491,E64D21000000005,1368,Sì,3154000.00,38064.00,3115936.00,93394.00,A,04/06/2021,Sì,,102.2727442,https://opencup.gov.it/progetto/-/cup/E64D21000000005,2021-06-04,058116
656842930475431902,Friuli-Venezia Giulia,Pordenone,Porcia,2060930320,H41B21001070001,1500,Sì,5267044.22,267044.22,5000000.00,267044.23,B,20/04/2021,Sì,,96.75623556,https://opencup.gov.it/progetto/-/cup/H41B21001070001,2021-04-20,093032
659542930519222201,Umbria,Perugia,Assisi,3100580010,G75F21000310001,4800,Sì,3550000.00,100000.00,3450000.00,110000.00,B,07/06/2021,Sì,,99.09468323,https://opencup.gov.it/progetto/-/cup/G75F21000310001,2021-06-07,054001
662742930474015002,Campania,Napoli,Marano di Napoli,4150510410,G75G11000110004,,No,2795911.53,,2795911.53,244233.60,B,04/06/2021,No,"Inadempiente indicatore (target PNRR), comunicato Ministero dell'Interno del 25/05/2021",109.7264926,https://opencup.gov.it/progetto/-/cup/G75G11000110004,2021-06-04,063041
662742930474015002,Campania,Napoli,Marano di Napoli,4150510410,G77H21000240001,5000,No,7204088.33,,7204088.33,621708.00,A,04/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,109.7264926,https://opencup.gov.it/progetto/-/cup/G77H21000240001,2021-06-04,063041
664042930448245002,Sicilia,Ragusa,Ragusa,5190650090,F23D21001050001,1200,No,6500000.00,,6500000.00,225612.42,B,01/06/2021,Sì,,98.90326124,https://opencup.gov.it/progetto/-/cup/F23D21001050001,2021-06-01,088009
664042930448245002,Sicilia,Ragusa,Ragusa,5190650090,F23D21001580001,50000,No,6500000.00,,6500000.00,224949.14,B,01/06/2021,Sì,,98.90326124,https://opencup.gov.it/progetto/-/cup/F23D21001580001,2021-06-01,088009
664042930448245002,Sicilia,Ragusa,Ragusa,5190650090,F29J21002210001,9000,No,7000000.00,,7000000.00,187803.99,B,01/06/2021,Sì,,98.90326124,https://opencup.gov.it/progetto/-/cup/F29J21002210001,2021-06-01,088009
666242930525492302,Lombardia,Varese,Somma Lombardo,1030861050,B29J17000090004,686,No,590285.45,,590285.45,36949.96,B,03/06/2021,Sì,,98.08696532,https://opencup.gov.it/progetto/-/cup/B29J17000090004,2021-06-03,012123
666242930525492302,Lombardia,Varese,Somma Lombardo,1030861050,B21B20001030004,625,No,172000.00,,172000.00,,C,03/06/2021,Sì,,98.08696532,https://opencup.gov.it/progetto/-/cup/B21B20001030004,2021-06-03,012123
666242930525492302,Lombardia,Varese,Somma Lombardo,1030861050,B25C19000160004,835,No,150000.00,,150000.00,,B,03/06/2021,Sì,,98.08696532,https://opencup.gov.it/progetto/-/cup/B25C19000160004,2021-06-03,012123
668042928091088502,Puglia,Barletta-Andria-Trani,Canosa di Puglia,4160090130,I27H18002770001,220000,No,1300000.00,,1300000.00,14000.00,A,04/06/2021,"Sì, con riserva",Chiarimenti target a pena esclusione entro 10 gg da pubblicazione,101.5717421,https://opencup.gov.it/progetto/-/cup/I27H18002770001,2021-06-04,110004
668042928091088502,Puglia,Barletta-Andria-Trani,Canosa di Puglia,4160090130,I23D20000800001,6700,Sì,1215000.00,13068.64,1201931.36,68756.22,B,04/06/2021,Sì,,101.5717421,https://opencup.gov.it/progetto/-/cup/I23D20000800001,2021-06-04,110004
668042928091088502,Puglia,Barletta-Andria-Trani,Canosa di Puglia,4160090130,I25F19000500001,300,No,230000.00,,230000.00,12626.00,B,04/06/2021,Sì,,101.5717421,https://opencup.gov.it/progetto/-/cup/I25F19000500001,2021-06-04,110004
668042928091088502,Puglia,Barletta-Andria-Trani,Canosa di Puglia,4160090130,I27B19000020003,5000,Sì,1400000.00,500000.00,900000.00,20000.00,A,04/06/2021,Sì,,101.5717421,https://opencup.gov.it/progetto/-/cup/I27B19000020003,2021-06-04,110004
668042928091088502,Puglia,Barletta-Andria-Trani,Canosa di Puglia,4160090130,I23D20000810001,3000,No,691461.00,,691461.00,691461.00,B,04/06/2021,Sì,,101.5717421,https://opencup.gov.it/progetto/-/cup/I23D20000810001,2021-06-04,110004
668042928091088502,Puglia,Barletta-Andria-Trani,Canosa di Puglia,4160090130,I26D18000040002,,Sì,270000.00,12443.00,257557.00,4905.00,A,04/06/2021,No,"Richiesta non coerente con gli interventi previsti all'articolo 3, comma 1 del DPCM 21/01/2021",101.5717421,https://opencup.gov.it/progetto/-/cup/I26D18000040002,2021-06-04,110004
668242930533365502,Piemonte,Alessandria,Acqui Terme,1010020010,B19J21002250001,6300,No,819500.00,,819500.00,74391.00,B,03/06/2021,Sì,,99.3292919,https://opencup.gov.it/progetto/-/cup/B19J21002250001,2021-06-03,006001
668242930533365502,Piemonte,Alessandria,Acqui Terme,1010020010,B19J21002260001,3860,No,600000.00,,600000.00,69541.00,B,03/06/2021,Sì,,99.3292919,https://opencup.gov.it/progetto/-/cup/B19J21002260001,2021-06-03,006001
668242930533365502,Piemonte,Alessandria,Acqui Terme,1010020010,B14E21002700001,995,No,1500000.00,,1500000.00,259352.00,B,03/06/2021,Sì,,99.3292919,https://opencup.gov.it/progetto/-/cup/B14E21002700001,2021-06-03,006001
668242930533365502,Piemonte,Alessandria,Acqui Terme,1010020010,B14E21002690001,1100,No,2080000.00,,2080000.00,296421.00,B,03/06/2021,Sì,,99.3292919,https://opencup.gov.it/progetto/-/cup/B14E21002690001,2021-06-03,006001
669242930527333102,Sardegna,Oristano,Oristano,5200950380,H19J21002400001,1400,No,600000.00,,600000.00,28043.00,A,04/06/2021,Sì,,99.04902457,https://opencup.gov.it/progetto/-/cup/H19J21002400001,2021-06-04,095038
669242930527333102,Sardegna,Oristano,Oristano,5200950380,H17H21001520001,15000,No,1900000.00,,1900000.00,40379.00,B,04/06/2021,Sì,,99.04902457,https://opencup.gov.it/progetto/-/cup/H17H21001520001,2021-06-04,095038
669242930527333102,Sardegna,Oristano,Oristano,5200950380,H19J21002370001,2460,No,500000.00,,500000.00,,B,04/06/2021,Sì,,99.04902457,https://opencup.gov.it/progetto/-/cup/H19J21002370001,2021-06-04,095038
669242930527333102,Sardegna,Oristano,Oristano,5200950380,H11B21002690001,6690,No,1800000.00,,1800000.00,47890.00,C,04/06/2021,Sì,,99.04902457,https://opencup.gov.it/progetto/-/cup/H11B21002690001,2021-06-04,095038
